timestamp,mem_total,mem_free,mem_available,swap_total,swap_free,pgfault,pgmajfault,slab_unreclaim,cpu_usage,load_avg_1m,load_avg_5m,load_avg_15m,context_switches,disk_read,disk_write,net_recv_rate,net_sent_rate
2025-06-03 01:45:04,4056408064,1641017344,1985961984,2243948544,2243411968,5425054,7297,0,21.6,0.12939453125,0.0947265625,0.126953125,2724171,1523790848,2163246080,0,0
2025-06-03 01:45:10,4056408064,1635172352,1980727296,2243948544,2243411968,5428879,7298,0,31.3,0.10888671875,0.0908203125,0.125,2730225,1524315136,2163762176,0,0
2025-06-03 01:45:16,4056408064,1650343936,1993838592,2243948544,2243411968,5429666,7299,0,100.0,0.10009765625,0.0888671875,0.1240234375,2732880,1524343808,2163786752,53,36
2025-06-03 01:45:22,4056408064,1650343936,1993854976,2243948544,2243411968,5429984,7299,0,2.0,0.17236328125,0.10400390625,0.12890625,2734379,1524409344,2163803136,666,1138
2025-06-03 01:45:28,4056408064,1625829376,1979654144,2243948544,2243411968,5434188,7299,0,0.0,0.158203125,0.10205078125,0.1279296875,2738314,1534616576,2163954688,942,318
2025-06-03 01:45:34,4056408064,1625829376,1979822080,2243948544,2243411968,5434597,7301,0,100.0,0.1455078125,0.10009765625,0.126953125,2739484,1534772224,2164319232,390,0
2025-06-03 01:45:40,4056408064,1625829376,1979822080,2243948544,2243411968,5434600,7301,0,100.0,0.27734375,0.13037109375,0.13671875,2740251,1534772224,2164335616,0,0
2025-06-03 01:45:46,4056408064,1625829376,1979830272,2243948544,2243411968,5434882,7301,0,38.0,0.33544921875,0.14501953125,0.1416015625,2741200,1534772224,2164352000,0,0
2025-06-03 01:45:52,4056408064,1625829376,1979838464,2243948544,2243411968,5734363,7301,0,53.0,0.30810546875,0.142578125,0.140625,2742553,1534772224,2164368384,0,0
2025-06-03 01:45:58,4056408064,1459081216,1813098496,2243948544,2243411968,5734736,7301,0,1.0,0.283203125,0.14013671875,0.1396484375,2743455,1534772224,2164401152,0,0
2025-06-03 01:46:04,4056408064,1525141504,1879166976,2243948544,2243411968,5735003,7301,0,1.0,0.26025390625,0.1376953125,0.138671875,2744381,1534772224,2164429824,137,167
2025-06-03 01:46:10,4056408064,1574686720,1928720384,2243948544,2243411968,5735005,7301,0,1.0,0.30029296875,0.14990234375,0.142578125,2745199,1534772224,2164458496,9,107
2025-06-03 01:46:16,4056408064,1621987328,1976029184,2243948544,2243411968,5735009,7301,0,2.0,0.27587890625,0.14697265625,0.1416015625,2746044,1534772224,2164474880,23,111
2025-06-03 01:46:22,4056408064,1621987328,1976213504,2243948544,2243411968,5735043,7301,0,2.0,0.25341796875,0.14453125,0.140625,2746914,1534809088,2164872192,25,123
2025-06-03 01:46:28,4056408064,1630244864,1984483328,2243948544,2243411968,5735043,7301,0,41.8,0.23291015625,0.14208984375,0.1396484375,2748248,1534809088,2164921344,26,124
2025-06-03 01:46:34,4056408064,1630244864,1984483328,2243948544,2243411968,5735044,7301,0,1.0,0.2138671875,0.1396484375,0.138671875,2750003,1534809088,2164974592,0,97
2025-06-03 01:46:40,4056408064,1630244864,1984491520,2243948544,2243411968,5735044,7301,0,0.0,0.18017578125,0.134765625,0.13671875,2750755,1534809088,2165003264,0,97
2025-06-03 01:46:46,4056408064,1630244864,1984499712,2243948544,2243411968,5735044,7301,0,1.0,0.16552734375,0.13232421875,0.1357421875,2751494,1534809088,2165019648,0,81
2025-06-03 01:46:52,4056408064,1630244864,1984507904,2243948544,2243411968,5735044,7301,0,2.0,0.15185546875,0.1298828125,0.134765625,2752227,1534809088,2165036032,0,97
2025-06-03 01:46:58,4056408064,1630244864,1984516096,2243948544,2243411968,5735047,7301,0,1.0,0.1396484375,0.12744140625,0.1337890625,2752998,1534809088,2165052416,0,97
2025-06-03 01:47:04,4056408064,1630244864,1984524288,2243948544,2243411968,5735047,7301,0,1.0,0.12841796875,0.125,0.1328125,2753800,1534809088,2165068800,9,107
2025-06-03 01:47:10,4056408064,1630244864,1984532480,2243948544,2243411968,5735047,7301,0,1.0,0.10791015625,0.1201171875,0.130859375,2754576,1534809088,2165085184,0,97
2025-06-03 01:47:16,4056408064,1630244864,1984548864,2243948544,2243411968,5735049,7301,0,0.0,0.09912109375,0.11767578125,0.1298828125,2755433,1534809088,2165130240,23,111
2025-06-03 01:47:22,4056408064,1630244864,1984548864,2243948544,2243411968,5735049,7301,0,2.0,0.0908203125,0.115234375,0.12890625,2756242,1534809088,2165146624,52,84
2025-06-03 01:47:28,4056408064,1630244864,1984557056,2243948544,2243411968,5735056,7301,0,2.0,0.08349609375,0.11328125,0.1279296875,2757036,1534809088,2165163008,0,0
2025-06-03 01:47:34,4056408064,1630244864,1984565248,2243948544,2243411968,5735056,7301,0,1.0,0.07666015625,0.111328125,0.126953125,2757844,1534809088,2165179392,390,0
2025-06-03 01:47:40,4056408064,1629986816,1984331776,2243948544,2243411968,5735579,7301,0,0.0,0.138671875,0.1240234375,0.130859375,2758643,1534809088,2165220352,0,0
2025-06-03 01:47:46,4056408064,1629986816,1984335872,2243948544,2243411968,5764565,7301,0,1.0,0.12744140625,0.12158203125,0.1298828125,2760059,1534809088,2165572608,0,0
2025-06-03 01:47:52,4056408064,1629986816,1984434176,2243948544,2243411968,5765556,7301,0,8.0,0.1171875,0.119140625,0.12890625,2761113,1534809088,2165654528,0,0
2025-06-03 01:47:58,4056408064,1629986816,1984442368,2243948544,2243411968,5794360,7301,0,0.0,0.107421875,0.11669921875,0.1279296875,2762404,1534809088,2165720064,0,0
2025-06-03 01:48:04,4056408064,795717632,1150181376,2243948544,2243411968,6011309,7301,0,27.6,0.0986328125,0.11474609375,0.126953125,2765093,1534809088,2165736448,70,14
2025-06-03 01:48:10,4056408064,1481097216,1835569152,2243948544,2243411968,6011437,7301,0,1.0,0.0830078125,0.11083984375,0.125,2765937,1534809088,2165752832,33,23
2025-06-03 01:48:16,4056408064,1385619456,1740099584,2243948544,2243411968,6051647,7301,0,21.2,0.15673828125,0.1259765625,0.1298828125,2768125,1534809088,2165769216,79,99
2025-06-03 01:48:22,4056408064,1562144768,1916633088,2243948544,2243411968,6051647,7301,0,0.0,0.14404296875,0.12353515625,0.12890625,2769337,1534809088,2165883904,0,0
2025-06-03 01:48:28,4056408064,1617727488,1972224000,2243948544,2243411968,6051905,7301,0,0.0,0.13232421875,0.12109375,0.1279296875,2770165,1534809088,2165900288,137,167
2025-06-03 01:48:34,4056408064,1619533824,1974038528,2243948544,2243411968,6051905,7301,0,0.0,0.12158203125,0.11865234375,0.126953125,2770917,1534809088,2165945344,0,97
2025-06-03 01:48:40,4056408064,1619533824,1974046720,2243948544,2243411968,6051906,7301,0,1.0,0.1025390625,0.1142578125,0.125,2771685,1534809088,2165961728,0,97
2025-06-03 01:48:46,4056408064,1627791360,1982312448,2243948544,2243411968,6051906,7301,0,2.0,0.09423828125,0.1123046875,0.1240234375,2772385,1534809088,2165978112,0,97
2025-06-03 01:48:52,4056408064,1627791360,1982320640,2243948544,2243411968,6051906,7301,0,2.0,0.08642578125,0.1103515625,0.123046875,2773128,1534809088,2165994496,0,97
2025-06-03 01:48:58,4056408064,1627791360,1982332928,2243948544,2243411968,6051909,7301,0,1.0,0.0791015625,0.1083984375,0.1220703125,2773887,1534809088,2166014976,9,107
2025-06-03 01:49:04,4056408064,1627533312,1982083072,2243948544,2243411968,6051911,7301,0,0.0,0.06689453125,0.1044921875,0.1201171875,2774731,1534809088,2166060032,0,97
2025-06-03 01:49:10,4056408064,1627533312,1982091264,2243948544,2243411968,6051911,7301,0,3.0,0.0615234375,0.1025390625,0.119140625,2775528,1534809088,2166076416,23,95
2025-06-03 01:49:16,4056408064,1627533312,1982099456,2243948544,2243411968,6051911,7301,0,0.0,0.05615234375,0.1005859375,0.1181640625,2776351,1534809088,2166092800,0,97
2025-06-03 01:49:22,4056408064,1627533312,1982107648,2243948544,2243411968,6051911,7301,0,0.0,0.05126953125,0.0986328125,0.1171875,2777127,1534809088,2166109184,0,97
2025-06-03 01:49:28,4056408064,1627533312,1982115840,2243948544,2243411968,6051911,7301,0,1.0,0.046875,0.0966796875,0.1162109375,2777905,1534809088,2166125568,0,97
2025-06-03 01:49:34,4056408064,1627533312,1982124032,2243948544,2243411968,6051946,7301,0,1.0,0.0390625,0.0927734375,0.1142578125,2778799,1534809088,2166240256,564,262
2025-06-03 01:49:40,4056408064,1627402240,1982021632,2243948544,2243411968,6051946,7301,0,1.0,0.03564453125,0.0908203125,0.11328125,2779566,1534809088,2166436864,9,107
2025-06-03 01:49:46,4056408064,1627402240,1982029824,2243948544,2243411968,6051946,7301,0,1.0,0.03271484375,0.0888671875,0.1123046875,2780298,1534809088,2166440960,0,97
2025-06-03 01:49:52,4056408064,1627402240,1982038016,2243948544,2243411968,6051946,7301,0,2.0,0.02978515625,0.0869140625,0.111328125,2781039,1534809088,2166457344,0,97
2025-06-03 01:49:58,4056408064,1627402240,1982038016,2243948544,2243411968,6051954,7301,0,1.0,0.02734375,0.08544921875,0.1103515625,2781781,1534809088,2166461440,0,81
2025-06-03 01:50:04,4056408064,1627402240,1982070784,2243948544,2243411968,6052039,7301,0,2.0,0.0224609375,0.08251953125,0.1083984375,2782670,1534809088,2166604800,0,97
2025-06-03 01:50:10,4056408064,1627402240,1982070784,2243948544,2243411968,6052039,7301,0,2.0,0.0205078125,0.0810546875,0.107421875,2783478,1534809088,2166653952,33,23
2025-06-03 01:50:16,4056408064,1627660288,1982337024,2243948544,2243411968,6052048,7301,0,2.0,0.0185546875,0.07958984375,0.1064453125,2784293,1534809088,2166658048,9,9
2025-06-03 01:50:22,4056408064,1627660288,1982345216,2243948544,2243411968,6192081,7301,0,29.0,0.0166015625,0.078125,0.10546875,2785121,1534809088,2166735872,22,23
2025-06-03 01:50:28,4056408064,1105268736,1459953664,2243948544,2243411968,6192081,7301,0,3.0,0.01513671875,0.07666015625,0.1044921875,2785956,1534809088,2166739968,0,0
2025-06-03 01:50:34,4056408064,1584205824,1938898944,2243948544,2243411968,6498195,7301,0,50.0,0.2529296875,0.1240234375,0.119140625,2787191,1534809088,2166756352,0,0
2025-06-03 01:50:40,4056408064,1457930240,1812623360,2243948544,2243411968,6540743,7301,0,2.0,0.232421875,0.12158203125,0.1181640625,2788106,1534809088,2166760448,0,0
2025-06-03 01:50:46,4056408064,1515732992,1870434304,2243948544,2243411968,6540743,7301,0,1.0,0.21337890625,0.119140625,0.1171875,2788798,1534809088,2166776832,0,0
2025-06-03 01:50:52,4056408064,1618984960,1927696384,2243948544,2243411968,6542463,7308,0,1.0,0.1962890625,0.11669921875,0.1162109375,2790163,1537021952,2166961152,0,0
2025-06-03 01:50:58,4056408064,1667354624,1977561088,2243948544,2243411968,6542565,7313,0,100.0,0.18017578125,0.11474609375,0.115234375,2791127,1538353152,2167174144,0,0
2025-06-03 01:51:04,4056408064,1675636736,1986408448,2243948544,2243411968,6542580,7314,0,0.0,0.22607421875,0.12744140625,0.119140625,2792021,1538922496,2167178240,0,0
2025-06-03 01:51:10,4056408064,1675636736,1986420736,2243948544,2243411968,6542669,7314,0,100.0,0.2880859375,0.14208984375,0.1240234375,2792852,1538922496,2167194624,23,13
2025-06-03 01:51:16,4056408064,1675636736,1986428928,2243948544,2243411968,6542669,7314,0,100.0,0.34521484375,0.15673828125,0.12890625,2793649,1538922496,2167223296,9,9
2025-06-03 01:51:22,4056408064,1675636736,1986441216,2243948544,2243411968,6542683,7314,0,1.0,0.39794921875,0.1708984375,0.1337890625,2794481,1538926592,2167288832,0,0
2025-06-03 01:51:28,4056408064,1675636736,1986453504,2243948544,2243411968,6814690,7314,0,46.0,0.36572265625,0.16796875,0.1328125,2795679,1538926592,2167309312,0,0
2025-06-03 01:51:34,4056408064,1511329792,1822154752,2243948544,2243411968,6814818,7314,0,1.0,0.30908203125,0.162109375,0.130859375,2796526,1538926592,2167313408,390,0
2025-06-03 01:51:40,4056408064,794460160,1105293312,2243948544,2243411968,7060696,7314,0,5.0,0.2841796875,0.1591796875,0.1298828125,2797715,1538926592,2167342080,0,0
2025-06-03 01:51:46,4056408064,1532502016,1843343360,2243948544,2243411968,7089592,7314,0,7.1,0.26123046875,0.15625,0.12890625,2798898,1538971648,2167378944,0,0
2025-06-03 01:51:52,4056408064,1582047232,1892941824,2243948544,2243411968,7089593,7314,0,2.0,0.240234375,0.1533203125,0.1279296875,2799617,1538971648,2167419904,0,0
2025-06-03 01:51:58,4056408064,1532760064,1843662848,2243948544,2243411968,7116224,7314,0,0.0,0.220703125,0.150390625,0.126953125,2800382,1538971648,2167469056,0,0
2025-06-03 01:52:04,4056408064,1644687360,1955741696,2243948544,2243411968,7116225,7314,0,1.0,0.18603515625,0.14453125,0.125,2801226,1539115008,2167485440,0,0
2025-06-03 01:52:10,4056408064,1663152128,1974214656,2243948544,2243411968,7145026,7314,0,3.0,0.1708984375,0.14208984375,0.1240234375,2802471,1539115008,2167489536,23,13
2025-06-03 01:52:16,4056408064,1152245760,1463316480,2243948544,2243411968,7283011,7314,0,0.0,0.15673828125,0.1396484375,0.123046875,2803232,1539115008,2167559168,9,9
2025-06-03 01:52:22,4056408064,1568489472,1879560192,2243948544,2243411968,7283011,7314,0,1.0,0.14404296875,0.13720703125,0.1220703125,2804038,1539115008,2167575552,0,0
2025-06-03 01:52:28,4056408064,933175296,1244254208,2243948544,2243411968,7476003,7314,0,2.0,0.13232421875,0.134765625,0.12109375,2805112,1539115008,2167591936,0,0
2025-06-03 01:52:34,4056408064,1510883328,1821970432,2243948544,2243411968,7476145,7314,0,2.0,0.11181640625,0.1298828125,0.119140625,2805935,1539115008,2167596032,0,0
2025-06-03 01:52:40,4056408064,1576943616,1884119040,2243948544,2243411968,7477877,7355,0,0.0,0.1025390625,0.12744140625,0.1181640625,2807294,1543198720,2167837696,0,0
2025-06-03 01:52:46,4056408064,1632305152,1942200320,2243948544,2243411968,7478185,7355,0,1.0,0.09423828125,0.125,0.1171875,2809260,1545234432,2169017344,4004,2123
2025-06-03 01:52:52,4056408064,947445760,1257439232,2243948544,2243411968,7667136,7355,0,4.0,0.08642578125,0.12255859375,0.1162109375,2810524,1545242624,2169132032,0,0
2025-06-03 01:52:58,4056408064,1540124672,1850613760,2243948544,2243411968,7667689,7360,0,76.2,0.0791015625,0.1201171875,0.115234375,2811616,1545803776,2169177088,0,0
2025-06-03 01:53:04,4056408064,1597927424,1909518336,2243948544,2243411968,7667708,7361,0,0.0,0.140625,0.13232421875,0.119140625,2812565,1546369024,2169213952,70,14
2025-06-03 01:53:10,4056408064,1647472640,1959063552,2243948544,2243411968,7667708,7361,0,1.0,0.12890625,0.1298828125,0.1181640625,2813364,1546369024,2169230336,23,13
2025-06-03 01:53:16,4056408064,1665400832,1977044992,2243948544,2243411968,7668461,7361,0,15.3,0.1181640625,0.12744140625,0.1171875,2815249,1546414080,2169271296,0,0
2025-06-03 01:53:22,4056408064,1665400832,1977065472,2243948544,2243411968,7668461,7361,0,7.1,0.1083984375,0.125,0.1162109375,2817461,1546418176,2169410560,0,0
2025-06-03 01:53:29,4056408064,1545715712,1858842624,2243948544,2243411968,7805612,7370,0,2.0,0.099609375,0.12255859375,0.115234375,2819794,1547864064,2169496576,0,0
2025-06-03 01:53:35,4056408064,888553472,1201688576,2243948544,2243411968,8014734,7370,0,2.0,0.083984375,0.11767578125,0.11328125,2820951,1547864064,2169619456,191,0
2025-06-03 01:53:41,4056408064,1545400320,1858535424,2243948544,2243411968,8014871,7370,0,1.0,0.0771484375,0.115234375,0.1123046875,2821989,1547864064,2169631744,198,64
2025-06-03 01:53:47,4056408064,847122432,1160269824,2243948544,2243411968,8233504,7370,0,5.0,0.07080078125,0.11328125,0.111328125,2822887,1547864064,2169652224,25,25
2025-06-03 01:53:53,4056408064,1567813632,1880961024,2243948544,2243411968,8233535,7370,0,2.0,0.06494140625,0.111328125,0.1103515625,2823732,1547868160,2169684992,9,9
2025-06-03 01:53:59,4056408064,1617358848,1931206656,2243948544,2243411968,8234032,7374,0,2.0,0.0595703125,0.109375,0.109375,2824826,1548556288,2169721856,0,0
2025-06-03 01:54:05,4056408064,1666904064,1980760064,2243948544,2243411968,8323889,7374,0,18.4,0.05029296875,0.10546875,0.107421875,2825683,1548556288,2169730048,0,0
2025-06-03 01:54:11,4056408064,1687953408,2001817600,2243948544,2243411968,8323889,7374,0,3.0,0.0458984375,0.103515625,0.1064453125,2826606,1548556288,2169750528,23,13
2025-06-03 01:54:17,4056408064,1687953408,2001817600,2243948544,2243411968,8323889,7374,0,2.0,0.12255859375,0.11865234375,0.111328125,2827532,1548556288,2169766912,0,0
2025-06-03 01:54:23,4056408064,1572605952,1886478336,2243948544,2243411968,8354354,7374,0,1.0,0.19287109375,0.13330078125,0.1162109375,2828426,1548556288,2169783296,0,0
2025-06-03 01:54:29,4056408064,1669160960,1983041536,2243948544,2243411968,8354354,7374,0,2.0,0.17724609375,0.130859375,0.115234375,2829287,1548556288,2169799680,0,0
2025-06-03 01:54:35,4056408064,1686732800,2000629760,2243948544,2243411968,8354878,7374,0,1.0,0.1494140625,0.1259765625,0.11328125,2830206,1548556288,2169893888,127,80
2025-06-03 01:54:41,4056408064,1686732800,2000629760,2243948544,2243411968,8355134,7374,0,2.0,0.13720703125,0.12353515625,0.1123046875,2831137,1548556288,2169934848,25,25
2025-06-03 01:54:47,4056408064,1682829312,2002796544,2243948544,2243411968,8357876,7448,0,6.0,0.1259765625,0.12109375,0.111328125,2834768,1554434048,2170135552,0,0
2025-06-03 01:54:53,4056408064,1669345280,2009120768,2243948544,2243411968,8404110,7575,0,100.0,0.1962890625,0.1357421875,0.1162109375,2851314,1574152192,2170803200,0,10
2025-06-03 01:54:59,4056408064,1667919872,2007703552,2243948544,2243411968,8407157,7575,0,100.0,0.2607421875,0.150390625,0.12109375,2855650,1574152192,2170893312,0,0
2025-06-03 01:55:05,4056408064,1667919872,2007740416,2243948544,2243411968,8407243,7575,0,100.0,0.375,0.1787109375,0.130859375,2856726,1574217728,2171044864,0,0
2025-06-03 01:55:11,4056408064,1667919872,2007789568,2243948544,2243411968,8407259,7575,0,1.0,0.3447265625,0.17529296875,0.1298828125,2857603,1574217728,2171188224,33,23
2025-06-03 01:55:17,4056408064,1667919872,2007969792,2243948544,2243411968,8407639,7577,0,3.0,0.31689453125,0.17236328125,0.12890625,2858627,1574373376,2171278336,9,9
2025-06-03 01:55:23,4056408064,1016090624,1356152832,2243948544,2243411968,8573741,7577,0,1.0,0.29150390625,0.16943359375,0.1279296875,2859597,1574373376,2171479040,29,22
2025-06-03 01:55:29,4056408064,1536315392,1876385792,2243948544,2243411968,8573825,7577,0,1.0,0.26806640625,0.16650390625,0.126953125,2860821,1574397952,2171495424,579,1050
2025-06-03 01:55:35,4056408064,1592311808,1943212032,2243948544,2243411968,8578608,7583,0,1.0,0.2265625,0.16064453125,0.125,2864817,1585178624,2171610112,510,410
2025-06-03 01:55:41,4056408064,1621766144,1972674560,2243948544,2243411968,8578608,7583,0,0.0,0.2080078125,0.15771484375,0.1240234375,2865691,1585178624,2171745280,267,0
2025-06-03 01:55:47,4056408064,1316753408,1667661824,2243948544,2243411968,8664625,7583,0,1.0,0.19091796875,0.15478515625,0.123046875,2866564,1585178624,2171761664,0,0
2025-06-03 01:55:53,4056408064,1604972544,1955889152,2243948544,2243411968,8664625,7583,0,1.0,0.17529296875,0.15185546875,0.1220703125,2867394,1585178624,2171778048,0,0
2025-06-03 01:55:59,4056408064,1625006080,1975930880,2243948544,2243411968,8664628,7583,0,2.0,0.1611328125,0.14892578125,0.12109375,2868203,1585178624,2171794432,0,0
2025-06-03 01:56:05,4056408064,1419083776,1770016768,2243948544,2243411968,8729668,7583,0,0.0,0.1357421875,0.1435546875,0.119140625,2869109,1585178624,2171823104,0,0
